Tweet_URL,Username,Screenmae,Geo,Location,Created_at,ID_str,Reply_count,Retweet_count,Favorite_count
https://twitter.com/JuventudUCE/status/1120297547367682048,El Diablo Rojo,diablorojopodem,,Hijo de belcebú,Mon Apr 22 12:11:51 +0000 2019,1120299172337524736,0,0,0
https://twitter.com/stellamarisbell/status/1117737550804848641,STELLA💙,stellamarisbell,,ARGENTINA.Paraná.Entre Rios.,Mon Apr 22 12:11:52 +0000 2019,1120299176796069888,0,0,0
https://twitter.com/olivelvet/status/1120284317098418176,"🎗❤🎗❤🌠❤🎗❤🎗,|\*/| Visca#CatalunyaLliure!!!",baretcha13manel,,"Republica Catalana,Lleida",Mon Apr 22 12:11:54 +0000 2019,1120299186312876032,0,0,0
https://twitter.com/PDVSALaEstancia/status/1120299188909113344,PDVSA La Estancia,PDVSALaEstancia,,"Caracas, Venezuela",Mon Apr 22 12:11:55 +0000 2019,1120299188909113344,0,0,0
https://twitter.com/carcajadaepica/status/1120299199684333569,Carcajada Épica,carcajadaepica,,España,Mon Apr 22 12:11:58 +0000 2019,1120299199684333569,0,0,0
https://twitter.com/OisoOiso1/status/1120296066652438528,chuchoquehabla,chuchoquehabla,,Españistán Norte,Mon Apr 22 12:11:58 +0000 2019,1120299201060114432,0,0,0
https://twitter.com/ArchivoRTVE/status/1120260663987834882,ROSA M FELIZ MUÑOZ,rosahappy70,,"Madrid, Comunidad de Madrid",Mon Apr 22 12:11:58 +0000 2019,1120299201143898112,0,0,0
https://twitter.com/MemoGomezFoto/status/1120293582634668032,Claudialili,claudialili76,,"Bogotá, Colombia",Mon Apr 22 12:11:58 +0000 2019,1120299203228520449,0,0,0
https://twitter.com/PedroFerriz/status/1120292624798244864,Carlos Romero,_CarlosRN_,,"Benito Juárez, Distrito Federal",Mon Apr 22 12:11:59 +0000 2019,1120299206659465218,0,0,0
https://twitter.com/PhoneHouse_Es/status/1120248907047550977,DOMINGA SH,dominga777,,Fuerteventura ,Mon Apr 22 12:12:00 +0000 2019,1120299210690134019,0,0,0
https://twitter.com/iunida/status/1120283668273143808,Hipertenso por culpa de PPSOECsV🤮X🔻❤️💛💜 🇻🇪,ecmel52,,El Vendrell (Baix Penedés),Mon Apr 22 12:12:01 +0000 2019,1120299214335107072,0,0,0
https://twitter.com/rakeld12341234/status/1120271634995261446,fabrebatalla18,fabrebatalla18,,A ti te lo voy a decir Twitter...,Mon Apr 22 12:12:01 +0000 2019,1120299215689781249,0,0,0
https://twitter.com/bond_ono/status/1120281819209973760,juan carlos ,juancar02994101,,Madrid,Mon Apr 22 12:12:01 +0000 2019,1120299215694049281,0,0,0
https://twitter.com/CrowDiamonds_/status/1120299226032898048,💎CuervoConDiamantes💎,CrowDiamonds_,,Globo terráqueo ☯️,Mon Apr 22 12:12:04 +0000 2019,1120299226032898048,0,0,0
https://twitter.com/IncaSomerhalder/status/1120299121515081728,CF MARIAJESUS&JUANA GRØNLAND🇬🇱,MJGroenlandia,,Groenlandia,Mon Apr 22 12:12:06 +0000 2019,1120299234140487680,0,0,0
https://twitter.com/fashionhommemex/status/1120298388820332544,What's Trending??,nicolasvillar12,,Vzla. ,Mon Apr 22 12:12:07 +0000 2019,1120299239479836673,0,0,0
https://twitter.com/CsOFB/status/1120298239532699648,Henry Javier Herrera,henryjsantana,,Colombia,Mon Apr 22 12:12:10 +0000 2019,1120299250896777218,0,0,0
https://twitter.com/hans23f/status/1120299253149073408,hans♉♣rubens,hans23f,,"Santiago, Chile",Mon Apr 22 12:12:10 +0000 2019,1120299253149073408,0,0,0
https://twitter.com/alex_riveiro/status/1120222544408215552,Douglas Fugazi,douglasfugazi,,"Medellin, Colombia",Mon Apr 22 12:12:11 +0000 2019,1120299256995303424,0,0,0
https://twitter.com/FreyLeandroDice/status/1120299260031979525,MiOtroY✇HablaClaro✎,FreyLeandroDice,,EL Cuerpo del Yo,Mon Apr 22 12:12:12 +0000 2019,1120299260031979525,0,0,0
https://twitter.com/o_franco_aleman/status/1120239881249284097,Antonio Marchán,a_subversivo,,Venezuela,Mon Apr 22 12:12:13 +0000 2019,1120299262850605056,0,0,0
https://twitter.com/Yo_Soy_Asin/status/1120193919491481600,oqɐulɐʇsɐɥ,hastalnabo,,En el punto de mira...,Mon Apr 22 12:12:14 +0000 2019,1120299266990329856,0,0,0
https://twitter.com/carcajadaepica/status/1120299270769344512,Carcajada Épica,carcajadaepica,,España,Mon Apr 22 12:12:14 +0000 2019,1120299270769344512,0,0,0
https://twitter.com/Yo_Soy_Asin/status/1120237724378779648,Mª Lluïsa 🎗,lluijean,,Barcelona,Mon Apr 22 12:12:15 +0000 2019,1120299271171997696,0,0,0
